status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Resolved,Major,2017-03-28 16:39:45,New Feature,rdblue,2015-06-17 19:35:00,2017-03-28 16:39:21,0,AVRO,rdblue,12,AVRO-1684,104.0,62,8,Fixed,393.60558323199996,41 days 04:27:26.000000000
Closed,Major,2017-08-04 03:54:36,Improvement,rdblue,2015-06-16 17:20:02,2015-06-26 16:46:46,0,AVRO,rdblue,6,AVRO-1683,560.0,63,5,Fixed,814.6773515089999,26 days 18:40:09.000000000
Resolved,Minor,2015-06-24 22:52:31,Wish,jacopo.moronato,2015-06-12 09:53:03,2015-06-24 22:52:31,0,AVRO,rdblue,2,AVRO-1682,4599.0,27,3,Fixed,1036.34643356,25 days 06:07:38.000000000
Closed,Minor,2017-01-29 20:51:34,Improvement,cikeson,2015-06-10 23:29:08,2015-06-26 14:42:32,0,AVRO,cikeson,11,AVRO-1681,664.0,26,5,Fixed,814.6773863369999,27 days 11:21:21.000000000
Open,Trivial,2017-08-18 13:49:43,Improvement,kirpichov,2015-06-09 20:55:58,2015-06-19 14:20:22,0,AVRO,,0,AVRO-1680,1176.0,59,2,,1051.42737429,9 days 17:24:24.000000000
Open,Minor,2015-07-03 13:03:06,Bug,xkrogen,2015-06-09 05:39:06,2015-06-21 13:11:08,0,AVRO,,3,AVRO-1679,313.0,68,2,,1052.06408764,12 days 07:32:02.000000000
Open,Major,2015-06-05 09:58:39,Bug,pmg23,2015-06-05 09:58:39,2015-06-24 03:43:58,0,AVRO,,0,AVRO-1678,1789.0,44,4,,1055.88384762,18 days 17:45:19.000000000
Open,Major,2015-06-04 19:45:01,Bug,jrh3k5,2015-06-04 19:45:01,2015-06-14 19:39:45,0,AVRO,,0,AVRO-1677,665.0,77,1,,1056.47664429,9 days 23:54:44.000000000
Closed,Major,2016-02-01 14:55:53,Bug,mikerod,2015-06-03 16:48:14,2015-08-25 14:29:40,3,AVRO,busbey,6,AVRO-1676,777.0,56,7,Fixed,814.677434085,31 days 11:17:32.000000000
Patch Available,Major,2015-06-03 13:18:40,Bug,johncai1,2015-06-02 21:21:45,2015-06-13 02:56:57,0,AVRO,,1,AVRO-1675,1076.0,59,1,,1057.74494279,10 days 05:35:12.000000000
Resolved,Major,2015-08-24 04:08:06,Bug,sanchez,2015-05-29 15:23:11,2015-08-24 04:08:06,1,AVRO,,1,AVRO-1674,2154.0,40,2,Duplicate,976.127282317,13 days 10:53:16.000000000
Closed,Major,2016-02-01 14:55:58,Bug,mbialon,2015-05-29 10:03:38,2015-07-15 11:37:21,1,AVRO,mbialon,7,AVRO-1673,156.0,48,4,Fixed,814.6773727919999,22 days 05:22:26.000000000
Closed,Major,2017-06-20 15:54:33,Improvement,rdblue,2015-05-28 22:46:17,2015-07-09 17:53:22,0,AVRO,rdblue,14,AVRO-1672,178.0,64,6,Fixed,814.677259275,35 days 12:56:39.000000000
Open,Major,2015-07-13 17:04:23,New Feature,jendap,2015-05-13 09:35:10,2015-05-30 02:32:25,1,AVRO,jendap,1,AVRO-1671,816.0,32,3,,1078.90014914,16 days 16:57:15.000000000
Resolved,Major,2016-10-30 11:39:12,New Feature,dyosick,2015-05-12 16:28:40,2016-10-30 11:39:12,0,AVRO,,4,AVRO-1670,175.0,20,3,Won't Fix,542.814015191,17 days 18:02:24.000000000
Open,Major,2015-05-11 10:27:37,Bug,oshulgin,2015-05-11 10:21:02,2015-05-20 04:09:56,0,AVRO,,2,AVRO-1669,358.0,39,1,,1080.86830203,8 days 17:48:54.000000000
Patch Available,Major,2015-05-09 22:48:26,Improvement,rigo,2015-05-09 17:23:14,2015-05-21 17:32:41,0,AVRO,,2,AVRO-1668,519.0,67,1,,1082.57317825,12 days 00:09:27.000000000
Resolved,Major,2017-02-10 04:48:37,Bug,zolyfarkas,2015-05-05 19:41:06,2016-03-15 15:50:18,0,AVRO,zolyfarkas,31,AVRO-1667,2120.0,61,6,Fixed,771.639646225,49 days 20:31:59.000000000
Open,Major,2015-05-01 16:55:18,Bug,Jakozaur,2015-05-01 09:59:33,2015-05-14 17:55:28,0,AVRO,,1,AVRO-1666,784.0,73,2,,1090.88321868,13 days 07:55:55.000000000
Open,Major,2015-05-06 02:05:34,Improvement,k.shaposhnikov@gmail.com,2015-04-28 07:00:06,2015-05-16 08:53:13,0,AVRO,,4,AVRO-1665,251.0,65,3,,1094.00784406,18 days 01:53:07.000000000
Open,Major,2018-01-03 09:34:47,Bug,banks,2015-04-24 19:49:38,2015-05-09 09:41:26,1,AVRO,,2,AVRO-1664,1753.0,69,2,,1097.47344374,14 days 13:51:48.000000000
Closed,Major,2016-02-04 22:53:43,Bug,daedric,2015-04-23 15:58:07,2016-01-19 21:22:59,0,AVRO,martinkl,18,AVRO-1663,416.0,42,7,Fixed,814.677397236,39 days 07:05:27.000000000
Open,Major,2015-04-12 06:26:50,Improvement,inbuninbu,2015-04-12 06:26:50,2015-04-21 04:46:30,0,AVRO,,0,AVRO-1662,694.0,37,1,,1110.03093492,8 days 22:19:40.000000000
Resolved,Major,2015-04-10 14:51:57,Improvement,nphung,2015-04-08 15:50:35,2015-04-09 13:45:41,0,AVRO,,7,AVRO-1661,2261.0,29,4,Invalid,1112.72618599,24 days 06:31:29.000000000
Resolved,Major,2015-04-08 18:24:19,Bug,brajkumar,2015-04-07 00:19:25,2015-04-08 18:24:18,0,AVRO,,6,AVRO-1660,291.0,55,2,Invalid,1113.53269312,15 days 03:43:17.000000000
Patch Available,Major,2015-04-06 15:33:15,New Feature,JohnnyT,2015-04-06 15:13:52,2015-04-14 20:32:04,0,AVRO,,0,AVRO-1659,49.0,27,1,,1115.65148152,8 days 05:18:12.000000000
Patch Available,Major,2018-01-10 21:00:08,New Feature,sunzhaonan,2015-04-03 17:59:22,2015-05-26 16:48:52,3,AVRO,sunzhaonan,15,AVRO-1658,193.0,22,12,,827.526177125,52 days 22:49:30.000000000
Open,Major,2015-04-03 00:58:10,Bug,dkorz,2015-04-03 00:05:40,2015-04-18 07:39:59,2,AVRO,,2,AVRO-1657,1906.0,82,2,,1119.29563429,15 days 07:34:19.000000000
Closed,Major,2017-10-13 00:53:13,Task,rdblue,2015-03-31 21:09:47,2015-03-31 21:13:50,0,AVRO,,4,AVRO-1656,15.0,43,3,Fixed,814.677353608,20 days 01:06:47.000000000
Closed,Major,2016-02-01 14:55:56,Bug,lars_francke,2015-03-31 19:52:27,2015-04-17 20:48:13,0,AVRO,lars_francke,9,AVRO-1655,464.0,56,4,Fixed,814.677394049,23 days 04:15:55.000000000
Open,Critical,2015-03-30 17:44:32,Bug,PaddyD,2015-03-30 15:35:41,2015-04-10 23:16:58,0,AVRO,,0,AVRO-1654,1175.0,91,1,,1122.6497994000001,11 days 07:41:17.000000000
Closed,Trivial,2016-02-01 14:56:02,Bug,sehrope,2015-03-29 22:04:19,2015-03-30 23:47:40,0,AVRO,sehrope,5,AVRO-1653,104.0,35,5,Fixed,814.6773347689999,18 days 05:31:00.000000000
Closed,Minor,2016-02-01 14:56:04,Bug,mdang,2015-03-28 02:58:03,2015-11-25 13:47:59,0,AVRO,mdang,8,AVRO-1652,843.0,97,5,Fixed,814.67731124,26 days 00:50:01.000000000
Open,Major,2015-03-25 16:10:58,Bug,jpivarski,2015-03-25 16:10:58,2015-04-06 19:20:08,0,AVRO,,0,AVRO-1651,3371.0,92,1,,1127.62529417,12 days 03:09:10.000000000
Resolved,Major,2015-03-19 20:29:41,Bug,sachingoyal,2015-03-19 19:11:05,2015-03-19 20:29:41,0,AVRO,,2,AVRO-1650,4193.0,72,2,Not A Problem,1133.44563189,16 days 20:42:51.000000000
Open,Minor,2016-02-04 22:53:45,Improvement,bob.cotton@gmail.com,2015-03-11 20:01:19,2015-04-04 16:21:10,1,AVRO,,10,AVRO-1649,131.0,76,4,,1141.46532164,23 days 20:19:51.000000000
Open,Major,2015-03-07 00:06:39,Bug,sachingoyal,2015-03-07 00:06:39,2015-03-14 18:40:15,0,AVRO,,0,AVRO-1648,455.0,59,1,,1146.29495175,7 days 18:33:36.000000000
Open,Minor,2016-02-04 22:53:41,Improvement,peterableda,2015-03-05 17:09:55,2015-03-18 18:08:39,0,AVRO,,1,AVRO-1647,,44,3,,1147.58435278,13 days 00:58:44.000000000
Patch Available,Major,2015-03-05 21:49:56,Bug,whale2,2015-03-05 16:57:12,2015-03-15 01:30:49,0,AVRO,,1,AVRO-1646,294.0,87,1,,1147.59043488,9 days 08:33:37.000000000
Closed,Major,2016-02-01 14:56:04,Improvement,dasch,2015-03-04 12:45:14,2015-07-08 14:29:26,0,AVRO,dasch,7,AVRO-1645,815.0,40,7,Fixed,814.6773013630001,31 days 09:25:13.000000000
Open,Major,2015-03-03 16:43:37,New Feature,Elie,2015-03-02 17:25:50,2015-03-14 11:43:24,0,AVRO,,2,AVRO-1644,58.0,15,2,,1150.57330135,11 days 18:17:34.000000000
Open,Minor,2015-03-31 21:25:42,Bug,sachingoyal,2015-02-27 00:02:16,2015-03-02 22:28:44,0,AVRO,,0,AVRO-1643,202.0,37,1,,1154.29800351,3 days 22:26:28.000000000
Resolved,Critical,2017-02-02 23:38:47,Bug,u912boilermaker,2015-02-24 19:42:33,2016-04-09 23:10:43,1,AVRO,barryjones,32,AVRO-1642,947.0,48,7,Fixed,746.3337982639999,52 days 05:06:18.000000000
Patch Available,Minor,2015-12-04 20:57:28,Bug,zolyfarkas,2015-02-24 14:49:38,2015-03-14 20:45:44,0,AVRO,zolyfarkas,11,AVRO-1641,533.0,95,2,,888.176651113,18 days 05:56:06.000000000
Open,Minor,2017-08-18 13:16:29,Bug,silasdavis,2015-02-23 17:39:21,2015-03-04 13:27:08,0,AVRO,,1,AVRO-1640,1139.0,51,2,,1157.56391464,8 days 19:47:47.000000000
Open,Major,2015-02-16 03:47:39,Bug,zksm,2015-02-16 03:47:39,2015-02-26 05:05:59,0,AVRO,,0,AVRO-1639,1890.0,100,1,,1165.14147872,10 days 01:18:20.000000000
Open,Major,2015-02-10 19:02:51,Bug,tychol,2015-02-10 18:58:33,2015-02-17 19:23:06,0,AVRO,,1,AVRO-1638,493.0,45,1,,1170.50891594,7 days 00:24:33.000000000
Resolved,Minor,2015-04-07 21:13:06,Bug,jamur2,2015-02-02 17:02:35,2015-04-07 21:13:06,0,AVRO,,1,AVRO-1637,1540.0,43,1,Invalid,1114.41547364,6 days 00:13:06.000000000
Open,Major,2015-11-25 22:42:33,Bug,Mann Du,2015-01-29 04:07:56,2015-02-23 08:13:16,2,AVRO,,3,AVRO-1636,2234.0,49,6,,1183.12740133,25 days 04:05:20.000000000
Open,Major,2018-03-27 20:30:57,Bug,Heye,2015-01-22 15:39:53,2015-03-04 13:59:31,3,AVRO,,7,AVRO-1635,1785.0,80,10,,1189.64687552,40 days 22:19:38.000000000
Open,Minor,2015-01-20 18:38:51,New Feature,maulik.gandhi,2015-01-20 18:34:15,2015-01-29 00:48:59,0,AVRO,,1,AVRO-1634,609.0,71,1,,1191.52579208,8 days 06:14:44.000000000
Resolved,Major,2016-02-01 14:46:02,Improvement,nielsbasjes,2015-01-20 09:51:02,2015-08-18 11:50:45,0,AVRO,nielsbasjes,4,AVRO-1633,924.0,70,2,Won't Fix,981.805995218,14 days 16:13:27.000000000
Resolved,Major,2015-01-29 13:44:10,Bug,Heye,2015-01-19 18:35:10,2015-01-29 13:44:10,3,AVRO,,1,AVRO-1632,1445.0,47,4,Not A Problem,1182.72724113,16 days 08:11:27.000000000
Open,Minor,2015-01-14 19:35:58,Improvement,nerdynick,2015-01-14 19:35:58,2015-01-19 22:21:21,0,AVRO,,0,AVRO-1631,1160.0,28,1,,1197.4829274,5 days 02:45:23.000000000
Closed,Major,2016-02-01 14:56:02,Bug,nielsbasjes,2015-01-14 14:59:43,2015-02-03 15:01:21,0,AVRO,nielsbasjes,7,AVRO-1630,187.0,41,5,Fixed,814.6773306489999,22 days 16:14:12.000000000
Open,Minor,2015-01-14 00:34:22,Bug,kern3020,2015-01-14 00:34:22,2015-01-19 02:46:34,0,AVRO,,0,AVRO-1629,1149.0,56,1,,1198.27570994,5 days 02:12:12.000000000
Closed,Trivial,2016-02-01 14:55:48,Improvement,clement@unportant.info,2015-01-10 12:16:44,2015-01-14 21:17:36,0,AVRO,clement@unportant.info,6,AVRO-1628,440.0,38,4,Fixed,814.677492919,16 days 17:59:03.000000000
Open,Major,2015-01-22 10:29:13,Bug,sbua2003,2015-01-09 18:36:55,2015-01-23 14:13:54,0,AVRO,,1,AVRO-1627,1360.0,114,2,,1202.52393292,13 days 19:36:59.000000000
Reopened,Major,2016-11-05 22:35:52,Bug,nielsbasjes,2015-01-09 09:15:26,2015-02-01 16:31:50,1,AVRO,,7,AVRO-1626,322.0,46,5,,536.357998882,23 days 07:16:24.000000000
Open,Major,2015-11-24 20:01:32,New Feature,alexeyo,2014-12-25 17:37:08,2015-02-10 03:22:35,0,AVRO,,10,AVRO-1625,1362.0,49,9,,1217.56545541,46 days 09:45:27.000000000
Closed,Major,2016-02-01 14:55:46,Bug,nielsbasjes,2014-12-19 17:15:32,2015-01-12 12:27:46,0,AVRO,nielsbasjes,7,AVRO-1624,250.0,31,5,Fixed,814.677517727,27 days 22:08:45.000000000
Closed,Major,2016-02-01 14:55:47,Bug,jmullins,2014-12-16 20:59:03,2014-12-17 23:22:16,0,AVRO,jmullins,4,AVRO-1623,435.0,57,4,Fixed,814.677505575,23 days 12:44:41.000000000
Closed,Major,2017-07-20 05:43:59,Bug,tomwhite,2014-12-11 11:32:21,2014-12-11 11:38:36,0,AVRO,tomwhite,3,AVRO-1622,1166.0,27,3,Fixed,814.677490425,19 days 14:01:12.000000000
Closed,Major,2016-02-01 14:56:03,Bug,tomwhite,2014-12-11 11:17:19,2014-12-18 15:09:55,0,AVRO,tomwhite,6,AVRO-1621,80.0,39,4,Fixed,814.677315392,24 days 05:13:30.000000000
Open,Major,2014-12-11 18:40:10,Bug,aj987,2014-12-10 22:19:04,2015-01-07 01:19:27,0,AVRO,,7,AVRO-1620,705.0,74,4,,1232.36966381,27 days 03:00:23.000000000
Closed,Major,2016-02-01 14:56:00,Improvement,nielsbasjes,2014-12-10 15:40:09,2014-12-15 22:08:15,0,AVRO,nielsbasjes,4,AVRO-1619,1358.0,23,4,Fixed,814.677349364,24 days 10:58:20.000000000
Open,Major,2014-12-22 23:51:59,Improvement,kimballa,2014-12-09 02:25:12,2015-01-07 14:31:31,0,AVRO,kimballa,9,AVRO-1618,297.0,77,4,,1233.21295453,29 days 12:06:19.000000000
Closed,Major,2016-02-01 14:55:46,Bug,skye,2014-12-04 01:12:54,2015-12-30 15:46:19,0,AVRO,skye,7,AVRO-1617,168.0,84,7,Fixed,814.677515107,35 days 20:22:49.000000000
Closed,Trivial,2016-02-01 14:56:05,Improvement,nielsbasjes,2014-12-01 16:01:29,2014-12-15 22:14:30,0,AVRO,nielsbasjes,4,AVRO-1616,56.0,41,4,Fixed,814.6772891239999,19 days 12:58:40.000000000
Closed,Major,2017-01-28 10:10:58,New Feature,nielsbasjes,2014-11-27 15:36:11,2014-12-17 23:08:36,0,AVRO,nielsbasjes,21,AVRO-1614,1696.0,25,4,Fixed,814.677257261,39 days 12:26:51.000000000
Resolved,Minor,2015-03-18 20:50:41,Wish,alfonso.nishikawa,2014-11-26 11:24:59,2014-12-03 13:35:44,0,AVRO,,10,AVRO-1613,271.0,50,3,Not A Problem,1239.73309425,29 days 23:23:58.000000000
Open,Minor,2014-11-25 19:44:14,Bug,peter.amstutz,2014-11-25 19:44:14,2014-12-04 08:23:28,0,AVRO,,0,AVRO-1612,690.0,38,1,,1247.4771923,8 days 12:39:14.000000000
Open,Minor,2014-11-26 19:20:10,Improvement,br1985,2014-11-25 15:33:22,2014-12-15 07:59:37,3,AVRO,,1,AVRO-1611,466.0,52,4,,1247.65140643,19 days 16:26:15.000000000
Open,Major,2016-09-01 21:19:28,Bug,philip,2014-11-25 05:49:07,2014-12-19 14:06:37,0,AVRO,,9,AVRO-1610,601.0,57,3,,1248.05713216,24 days 08:17:30.000000000
Open,Minor,2014-11-21 16:44:09,Bug,trex58,2014-11-21 16:44:09,2014-12-01 14:04:01,0,AVRO,,0,AVRO-1609,1092.0,50,1,,1251.60224374,9 days 21:19:52.000000000
Open,Major,2017-07-29 18:40:50,Improvement,tomwhite,2014-11-19 15:01:10,2014-12-11 14:48:34,0,AVRO,tomwhite,6,AVRO-1608,309.0,35,3,,1253.67376744,21 days 23:47:24.000000000
Open,Minor,2014-12-16 18:58:00,Improvement,zolyfarkas,2014-11-18 16:22:29,2014-12-01 18:50:07,0,AVRO,,1,AVRO-1607,698.0,29,2,,1254.61729661,13 days 02:27:38.000000000
Open,Major,2017-02-23 16:20:05,New Feature,tomwhite,2014-11-18 09:32:10,2014-12-07 16:23:56,0,AVRO,,1,AVRO-1606,56.0,47,3,,1254.90224123,19 days 06:51:46.000000000
Patch Available,Major,2018-03-22 16:47:06,Sub-task,tomwhite,2014-11-14 16:38:46,2015-01-27 09:07:30,3,AVRO,gszadovszky,37,AVRO-1605,,38,11,,573.73929558,73 days 16:28:44.000000000
Closed,Major,2016-02-01 14:55:58,Bug,rdblue,2014-11-14 00:12:43,2014-11-26 19:34:00,0,AVRO,rdblue,8,AVRO-1604,301.0,74,5,Fixed,814.6773750030001,30 days 04:01:05.000000000
Open,Minor,2016-05-11 19:16:45,New Feature,zolyfarkas,2014-11-10 16:59:51,2014-11-26 15:43:57,0,AVRO,,3,AVRO-1603,165.0,46,2,,1262.59134063,15 days 22:44:06.000000000
Closed,Major,2017-03-14 21:00:35,Bug,dbl001,2014-11-09 12:21:57,2014-11-13 22:09:57,0,AVRO,cutting,20,AVRO-1602,1039.0,42,7,Fixed,814.677356347,45 days 09:47:09.000000000
Open,Minor,2014-11-11 03:54:31,Improvement,ottomata,2014-11-05 17:04:45,2014-11-22 08:19:53,0,AVRO,,1,AVRO-1601,1136.0,96,2,,1267.5879370999999,16 days 15:15:08.000000000
Open,Trivial,2014-11-03 11:12:24,Bug,alfonso.nishikawa,2014-11-03 11:05:01,2014-11-14 13:30:30,0,AVRO,,0,AVRO-1600,2025.0,111,1,,1269.8377569,11 days 02:25:29.000000000
Open,Major,2014-12-18 19:03:12,Bug,alexandrosb,2014-11-02 17:21:56,2014-11-19 01:33:36,0,AVRO,,1,AVRO-1599,1174.0,59,2,,1270.57601026,16 days 08:11:40.000000000
Closed,Major,2016-02-01 14:56:09,Bug,rdblue,2014-11-01 01:33:16,2014-11-06 23:31:23,0,AVRO,rdblue,4,AVRO-1598,240.0,35,4,Fixed,814.677244638,22 days 09:08:30.000000000
Closed,Major,2017-11-14 01:31:08,Bug,cutting,2014-10-24 18:42:17,2014-11-08 00:57:35,0,AVRO,cutting,8,AVRO-1597,91.0,55,5,Fixed,814.677508945,28 days 14:49:46.000000000
Closed,Major,2016-02-01 14:56:06,Bug,tomwhite,2014-10-22 14:34:28,2014-11-17 15:34:11,0,AVRO,tomwhite,7,AVRO-1596,,50,4,Fixed,814.677284235,25 days 02:27:36.000000000
Open,Minor,2014-10-13 15:58:06,Improvement,bbaugher,2014-10-13 15:58:06,2014-10-25 06:35:53,1,AVRO,,0,AVRO-1595,215.0,40,2,,1290.63422514,11 days 14:37:47.000000000
Open,Major,2014-10-17 10:37:16,Bug,MrBinary,2014-10-13 09:43:34,2014-10-23 16:05:50,0,AVRO,,0,AVRO-1594,1170.0,34,1,,1290.89432017,10 days 06:22:16.000000000
Resolved,Critical,2015-08-26 22:38:32,Bug,hatem,2014-10-10 10:32:59,2015-08-26 21:34:09,0,AVRO,hatem,13,AVRO-1593,272.0,73,8,Fixed,973.400861263,44 days 09:27:16.000000000
Closed,Major,2016-02-01 14:55:51,Bug,imbusy,2014-10-08 23:21:51,2014-11-08 00:54:41,0,AVRO,imbusy,8,AVRO-1592,1134.0,84,5,Fixed,814.6774551889999,30 days 19:18:01.000000000
Closed,Major,2016-02-01 14:56:04,Bug,mspadoni,2014-10-02 20:34:13,2014-10-04 00:01:18,0,AVRO,mspadoni,8,AVRO-1591,426.0,63,4,Fixed,814.677305723,26 days 07:02:32.000000000
Closed,Major,2016-02-01 14:56:09,Bug,rdblue,2014-09-20 02:20:08,2014-09-29 22:58:51,0,AVRO,rdblue,17,AVRO-1590,1341.0,53,4,Fixed,814.6772502489999,33 days 22:24:05.000000000
Closed,Major,2016-02-01 14:55:53,Bug,rdblue,2014-09-19 23:37:10,2014-09-22 22:14:09,0,AVRO,rdblue,7,AVRO-1589,319.0,82,4,Fixed,814.677438607,25 days 19:56:20.000000000
Resolved,Major,2014-09-22 22:30:33,Bug,fwiffo,2014-09-17 21:58:57,2014-09-22 22:30:33,0,AVRO,,2,AVRO-1588,891.0,58,2,Duplicate,1311.36169678,15 days 07:09:35.000000000
Open,Minor,2014-10-05 18:03:46,Bug,vanyatka,2014-09-17 14:36:28,2014-10-06 05:39:01,0,AVRO,cutting,6,AVRO-1587,225.0,56,3,,1316.69091408,18 days 15:02:33.000000000
Closed,Major,2016-02-01 14:56:05,Task,tomwhite,2014-09-16 14:32:48,2015-07-07 10:30:47,0,AVRO,tomwhite,7,AVRO-1586,240.0,22,4,Fixed,814.6772991419999,27 days 15:44:02.000000000
Closed,Major,2016-02-01 14:55:58,Sub-task,busbey,2014-09-12 16:23:12,2014-11-18 10:14:06,0,AVRO,tomwhite,16,AVRO-1585,114.0,39,5,Fixed,814.6773779160001,37 days 14:21:37.000000000
Resolved,Major,2015-12-15 04:11:15,Bug,killertoffy,2014-09-10 10:42:39,2015-12-15 00:59:29,0,AVRO,,16,AVRO-1584,612.0,51,6,Not A Problem,863.2582635189999,37 days 16:11:54.000000000
Closed,Major,2016-02-04 22:53:46,Improvement,clement@unportant.info,2014-09-08 21:20:56,2014-09-09 22:07:55,0,AVRO,clement@unportant.info,6,AVRO-1583,446.0,27,6,Fixed,814.6774585080001,29 days 08:11:52.000000000
Open,Major,2017-06-21 18:02:26,Improvement,zolyfarkas,2014-09-08 19:48:49,2014-12-17 06:13:10,16,AVRO,,32,AVRO-1582,427.0,81,22,,1325.47400665,99 days 10:24:21.000000000
Patch Available,Minor,2017-01-28 11:17:10,Bug,zolyfarkas,2014-09-03 19:58:32,2014-09-10 18:36:52,0,AVRO,hatchetman82,0,AVRO-1581,192.0,34,1,,452.82931605699997,6 days 22:38:20.000000000
Open,Minor,2017-12-27 20:03:23,Improvement,zolyfarkas,2014-09-03 19:39:09,2014-09-20 01:32:10,0,AVRO,,2,AVRO-1580,83.0,51,3,,1330.48072064,16 days 05:53:01.000000000
Open,Major,2014-09-03 13:18:56,Task,sslavic,2014-09-03 13:18:56,2014-09-20 20:24:52,0,AVRO,,0,AVRO-1579,251.0,45,2,,1330.74476038,17 days 07:05:56.000000000
Open,Major,2014-09-03 13:14:16,Improvement,sslavic,2014-09-03 13:14:16,2014-09-12 20:57:36,0,AVRO,,0,AVRO-1578,150.0,16,1,,1330.74800109,9 days 07:43:20.000000000
Patch Available,Major,2016-01-29 12:35:31,Bug,sslavic,2014-09-03 11:45:16,2014-09-22 07:10:44,0,AVRO,,4,AVRO-1577,483.0,45,3,,1330.80756628,18 days 19:25:28.000000000
Closed,Minor,2016-02-01 14:56:02,Bug,sslavic,2014-09-03 09:35:02,2015-07-07 10:12:32,0,AVRO,sslavic,6,AVRO-1576,136.0,45,4,Fixed,814.677324013,20 days 23:19:55.000000000
Resolved,Trivial,2017-05-30 12:58:59,Bug,zolyfarkas,2014-09-02 22:22:20,2017-05-30 12:58:35,0,AVRO,,4,AVRO-1575,1760.0,84,2,Duplicate,330.758887556,14 days 22:28:22.000000000
Resolved,Trivial,2017-08-18 14:57:41,Improvement,zolyfarkas,2014-08-29 14:27:42,2017-08-18 14:57:41,0,AVRO,sekikn,7,AVRO-1574,413.0,29,5,Fixed,250.676177858,23 days 08:05:28.000000000
Closed,Major,2016-02-01 14:56:06,Bug,trex58,2014-08-28 14:49:12,2015-01-07 15:48:28,0,AVRO,tomwhite,7,AVRO-1573,505.0,44,5,Fixed,814.677281586,26 days 16:50:47.000000000
Closed,Major,2016-02-01 14:55:53,Bug,bw123,2014-08-25 20:06:05,2015-12-30 15:37:32,1,AVRO,martinkl,6,AVRO-1572,294.0,32,5,Fixed,814.67743654,24 days 17:59:54.000000000
Open,Major,2017-03-21 07:28:12,Bug,sachingoyal,2014-08-23 17:55:31,2014-09-21 12:31:29,1,AVRO,,6,AVRO-1571,585.0,35,6,,1341.55268889,28 days 18:35:58.000000000
Open,Major,2017-04-26 01:53:09,Bug,sachingoyal,2014-08-22 04:28:55,2014-09-01 21:05:29,0,AVRO,,0,AVRO-1570,690.0,67,1,,1343.11283179,10 days 16:36:34.000000000
Open,Major,2017-04-26 01:53:09,Bug,sachingoyal,2014-08-22 04:25:10,2014-09-11 14:12:55,0,AVRO,,6,AVRO-1569,672.0,45,3,,1343.11543377,20 days 09:47:45.000000000
Open,Major,2017-04-26 01:53:09,Improvement,sachingoyal,2014-08-22 02:01:19,2014-09-26 02:35:09,0,AVRO,,15,AVRO-1568,648.0,52,5,,1343.21532938,35 days 00:33:50.000000000
Open,Blocker,2014-11-04 12:00:35,Bug,trex58,2014-08-21 14:24:32,2014-09-20 01:25:24,0,AVRO,,8,AVRO-1567,1498.0,39,4,,1343.69920246,29 days 11:00:52.000000000
Open,Minor,2014-08-12 22:59:41,Improvement,hji,2014-08-12 19:26:54,2014-08-31 08:33:28,0,AVRO,,4,AVRO-1566,350.0,74,3,,1352.48922651,18 days 13:06:34.000000000
Resolved,Major,2015-12-15 11:30:09,Bug,virtuald,2014-08-11 22:08:50,2015-12-15 11:30:09,0,AVRO,martinkl,1,AVRO-1565,40.0,58,2,Duplicate,862.820307693,12 days 18:46:14.000000000
Closed,Major,2016-02-01 14:55:55,Bug,pershyn,2014-08-08 09:22:20,2014-11-26 19:17:27,3,AVRO,pershyn,5,AVRO-1564,2014.0,78,4,Fixed,814.677413643,25 days 11:31:37.000000000
Open,Major,2014-08-08 06:55:40,New Feature,mycat,2014-08-08 06:55:40,2014-08-21 01:11:53,0,AVRO,,0,AVRO-1563,124.0,73,1,,1357.0109125,12 days 18:16:13.000000000
Patch Available,Major,2016-02-04 22:53:42,Bug,sachingoyal,2014-08-07 04:10:41,2014-09-06 05:23:20,1,AVRO,,9,AVRO-1562,4455.0,48,4,,1343.23172498,30 days 01:12:39.000000000
Open,Critical,2015-12-28 19:38:36,Bug,virtuald,2014-08-07 03:00:36,2014-08-30 12:10:15,0,AVRO,,6,AVRO-1561,1047.0,61,3,,1358.17415763,23 days 09:09:39.000000000
Closed,Minor,2016-02-01 14:56:05,Bug,ujjwal.wadhawan,2014-08-06 23:23:41,2015-12-30 15:53:54,0,AVRO,,5,AVRO-1560,414.0,50,4,Fixed,814.677295013,20 days 05:03:41.000000000
Reopened,Major,2016-01-29 12:35:36,Wish,wvanbergen,2014-08-05 13:35:09,2014-09-28 05:27:57,0,AVRO,wvanbergen,22,AVRO-1559,334.0,25,8,,1023.61473667,53 days 15:52:48.000000000
Open,Major,2014-08-01 21:39:19,Bug,virtuald,2014-08-01 21:39:19,2014-08-10 22:05:18,0,AVRO,,0,AVRO-1558,324.0,38,1,,1363.39726904,9 days 00:25:59.000000000
Open,Major,2014-08-01 19:43:41,Improvement,evgenyr,2014-07-31 13:47:51,2014-08-16 20:32:41,0,AVRO,,5,AVRO-1557,282.0,32,2,,1364.72467553,16 days 06:44:50.000000000
Patch Available,Major,2017-07-29 18:43:36,Bug,dk-apache,2014-07-30 13:37:04,2014-08-10 22:42:47,0,AVRO,dk-apache,2,AVRO-1556,489.0,68,1,,1365.71981398,11 days 09:05:43.000000000
